Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,149.100006,153.500000,148.770004,152.559998,146.537613,16654400
2022-02-07,153.270004,153.619995,150.850006,153.070007,147.027481,12572300
2022-02-08,155.000000,158.479996,154.800003,155.949997,149.793793,20411400
2022-02-09,156.589996,157.429993,155.820007,156.600006,150.418137,9131100
2022-02-10,156.660004,159.029999,155.220001,155.949997,149.793793,16455600
2022-02-11,155.610001,158.190002,152.970001,153.919998,147.843918,16830000
2022-02-14,152.729996,153.679993,150.320007,152.490005,146.470383,17026500
2022-02-15,154.509995,155.940002,153.850006,154.720001,148.612350,9500000
2022-02-16,153.740005,156.100006,153.740005,155.000000,148.881302,9076500
2022-02-17,153.000000,153.729996,150.669998,151.429993,145.452194,11367500
2022-02-18,152.130005,154.139999,151.130005,152.139999,146.134201,11733300
2022-02-22,150.600006,153.240005,150.410004,151.869995,145.874863,11333500
2022-02-23,153.119995,153.300003,147.970001,148.690002,142.820374,11799000
2022-02-24,142.940002,144.990005,139.779999,144.550003,138.843826,25655100
2022-02-25,145.250000,150.130005,144.910004,147.970001,142.128799,18367700
2022-02-28,143.550003,145.059998,140.880005,141.800003,136.202362,31315300
2022-03-01,140.039993,140.479996,133.580002,136.449997,131.063568,36840400
2022-03-02,137.289993,140.039993,136.610001,139.279999,133.781860,19405600
2022-03-03,139.839996,140.979996,137.059998,138.289993,132.830917,16640800
2022-03-04,134.940002,135.419998,132.399994,134.399994,129.094482,21016000
2022-03-07,132.169998,132.690002,128.949997,129.210007,124.109383,27560100
2022-03-08,129.639999,131.789993,127.269997,128.300003,123.235298,19207800
2022-03-09,132.899994,135.240005,132.440002,133.440002,128.172394,17536200
2022-03-10,131.860001,133.449997,130.320007,131.860001,126.654770,15604200
2022-03-11,132.490005,134.080002,128.419998,128.889999,123.802010,20061800
2022-03-14,129.460007,132.919998,129.229996,130.169998,125.031479,15786900
2022-03-15,131.800003,133.550003,131.130005,132.479996,127.250282,15096600
2022-03-16,134.869995,138.490005,134.429993,138.399994,132.936584,20354900
2022-03-17,136.860001,140.190002,135.919998,140.149994,134.617493,17050500
2022-03-18,140.190002,140.850006,138.460007,140.100006,134.569473,23656500
2022-03-21,140.350006,140.759995,138.729996,139.649994,134.137238,12676100
2022-03-22,142.270004,143.929993,141.720001,142.619995,136.989990,13548600
2022-03-23,140.979996,141.589996,139.199997,139.779999,134.262115,12093200
2022-03-24,140.300003,140.710007,139.110001,140.690002,135.136200,10017600
2022-03-25,141.089996,143.179993,140.800003,141.919998,136.317627,8383500
2022-03-28,140.000000,140.970001,137.899994,140.869995,135.309067,10818100
2022-03-29,143.350006,143.600006,140.240005,141.179993,135.606842,11316500
2022-03-30,141.899994,142.119995,139.910004,140.539993,134.992096,8771000
2022-03-31,139.830002,140.350006,136.259995,136.320007,130.938705,17353900
2022-04-01,137.399994,137.410004,133.800003,135.309998,129.968567,15721300
2022-04-04,134.119995,136.940002,132.889999,135.910004,130.544891,17416400
2022-04-05,134.070007,135.399994,133.009995,133.339996,129.025681,12110300
2022-04-06,131.580002,132.559998,130.960007,131.490005,127.235558,12914700
2022-04-07,130.949997,131.919998,128.729996,131.089996,126.848480,12994200
2022-04-08,131.669998,133.899994,131.490005,133.490005,129.170837,13126900
2022-04-11,133.000000,134.899994,132.570007,133.000000,128.696671,10466400
2022-04-12,132.139999,134.580002,130.699997,131.539993,127.283913,12989900
2022-04-13,126.940002,129.250000,126.010002,127.300003,123.181122,30838000
2022-04-14,126.500000,128.300003,125.019997,126.120003,122.039291,18835200
2022-04-18,125.669998,129.240005,125.540001,128.460007,124.303581,11834400
2022-04-19,128.449997,131.320007,128.229996,131.119995,126.877518,15015400
2022-04-20,132.520004,133.509995,131.339996,131.580002,127.322624,13430200
2022-04-21,132.220001,132.809998,129.960007,130.559998,126.335632,12174200
2022-04-22,130.279999,130.520004,126.690002,126.809998,122.706963,14318800
2022-04-25,126.010002,127.120003,123.110001,126.769997,122.668259,17149000
2022-04-26,124.639999,126.410004,122.870003,123.019997,119.039589,17209500
2022-04-27,122.330002,123.559998,121.220001,121.419998,117.491364,17215200
2022-04-28,122.809998,123.650002,121.139999,123.339996,119.349236,13015600
2022-04-29,123.050003,123.610001,118.900002,119.360001,115.498016,14874800
2022-05-02,119.879997,120.709999,118.220001,120.449997,116.552742,18545000
2022-05-03,121.529999,124.169998,120.779999,123.029999,119.049271,15720900
2022-05-04,122.800003,127.400002,122.739998,127.099998,122.987579,17128500
2022-05-05,125.250000,126.099998,122.160004,123.919998,119.910469,15055400
2022-05-06,123.800003,124.290001,121.180000,123.720001,119.716949,14417900
2022-05-09,122.110001,123.330002,120.500000,121.860001,117.917130,14312300
2022-05-10,123.110001,123.779999,117.559998,118.889999,115.043228,16382400
2022-05-11,119.300003,122.889999,117.940002,118.139999,114.317482,14630300
2022-05-12,117.000000,118.320000,115.370003,118.040001,114.220718,16318800
2022-05-13,119.410004,120.250000,117.959999,119.089996,115.236748,10443200
2022-05-16,118.540001,119.459999,117.230003,118.260002,114.433609,10269000
2022-05-17,121.040001,122.970001,120.809998,122.180000,118.226776,11160200
2022-05-18,121.300003,121.970001,119.529999,120.089996,116.204399,12664900
2022-05-19,118.190002,119.650002,117.629997,118.309998,114.481987,12765800
2022-05-20,119.459999,119.669998,115.019997,117.339996,113.543373,13150100
2022-05-23,120.459999,126.570000,120.449997,124.599998,120.568466,24376700
2022-05-24,124.360001,127.489998,123.110001,126.360001,122.271523,19324900
2022-05-25,126.279999,127.860001,125.169998,127.239998,123.123047,12780400
2022-05-26,128.369995,130.190002,128.210007,129.440002,125.251869,15990900
2022-05-27,130.160004,131.270004,129.139999,131.270004,127.022675,11177800
2022-05-31,130.179993,133.149994,129.710007,132.229996,127.951599,17015000
2022-06-01,132.869995,132.869995,128.669998,129.910004,125.706665,10768000
2022-06-02,129.899994,132.009995,128.669998,132.000000,127.729050,8374800
2022-06-03,131.210007,131.770004,129.990005,130.160004,125.948578,8596000
2022-06-06,131.089996,132.389999,129.460007,129.729996,125.532486,11323500
2022-06-07,128.830002,130.320007,128.619995,130.070007,125.861488,6722200
2022-06-08,129.000000,129.449997,126.900002,128.000000,123.858459,8422100
2022-06-09,127.370003,128.100006,125.269997,125.309998,121.255501,13560100
2022-06-10,122.589996,123.400002,119.320000,119.550003,115.681862,12945200
2022-06-13,116.860001,117.949997,115.059998,115.989998,112.237053,16805600
2022-06-14,115.550003,117.320000,113.220001,114.059998,110.369499,13357900
2022-06-15,115.620003,116.949997,113.169998,115.410004,111.675827,14083500
2022-06-16,113.860001,114.260002,111.870003,113.430000,109.759888,16724900
2022-06-17,113.540001,114.629997,112.160004,113.029999,109.372833,30919900
2022-06-21,115.870003,117.029999,115.040001,115.830002,112.082237,11680500
2022-06-22,114.879997,116.199997,114.389999,115.180000,111.453262,9842700
2022-06-23,115.010002,115.180000,111.480003,113.919998,110.234032,11851500
2022-06-24,113.230003,117.820000,112.830002,117.320000,113.524017,14841100
2022-06-27,118.059998,118.500000,115.639999,116.379997,112.614433,11280500
2022-06-28,117.669998,119.290001,115.599998,115.820000,112.072556,11590900
2022-06-29,116.000000,116.820000,114.730003,115.300003,111.569382,9338400
2022-06-30,113.169998,114.080002,110.930000,112.610001,108.966415,15172600
2022-07-01,112.650002,114.419998,111.160004,114.050003,110.359825,10573600
2022-07-05,110.769997,112.709999,109.300003,112.620003,109.940063,12514200
2022-07-06,111.730003,112.989998,110.790001,111.889999,109.227425,10656200
2022-07-07,113.500000,114.900002,113.400002,114.720001,111.990089,10347400
2022-07-08,115.160004,115.650002,113.610001,114.360001,111.638657,8807800
2022-07-11,113.550003,114.230003,112.220001,112.860001,110.174347,7939500
2022-07-12,112.580002,115.180000,112.260002,112.970001,110.281731,11250900
2022-07-13,111.750000,112.480003,110.379997,111.910004,109.246956,12979900
2022-07-14,107.989998,108.230003,106.059998,108.000000,105.429993,26204800
2022-07-15,109.160004,113.879997,107.669998,112.949997,110.262207,18863900
2022-07-18,114.769997,115.839996,111.290001,111.790001,109.129807,13977900
2022-07-19,113.129997,114.940002,112.669998,114.559998,111.833885,11862300
2022-07-20,114.099998,114.739998,113.480003,114.540001,111.814377,11667500
2022-07-21,114.440002,115.529999,113.370003,115.320000,112.575813,11595900
2022-07-22,115.239998,116.250000,113.669998,114.760002,112.029137,7645500
2022-07-25,115.839996,116.459999,114.769997,115.220001,112.478188,9394000
2022-07-26,114.580002,115.580002,113.029999,113.419998,110.721016,10675100
2022-07-27,114.010002,115.739998,113.300003,115.239998,112.497704,9337400
2022-07-28,115.250000,115.980003,113.529999,114.809998,112.077942,10384800
2022-07-29,115.589996,116.500000,114.790001,115.360001,112.614853,12944500
2022-08-01,114.500000,115.110001,113.070000,114.209999,111.492218,14740400
2022-08-02,113.919998,114.400002,112.269997,112.430000,109.754578,14942900
2022-08-03,113.449997,114.099998,111.709999,113.610001,110.906494,14394500
2022-08-04,112.849998,113.320000,111.019997,112.360001,109.686241,18033900
2022-08-05,112.529999,116.190002,112.050003,115.760002,113.005341,14174600
2022-08-08,116.250000,116.699997,114.180000,114.349998,111.628883,10332500
2022-08-09,114.750000,115.989998,114.370003,115.379997,112.634377,10233800
2022-08-10,117.959999,119.370003,117.500000,118.389999,115.572754,12847300
2022-08-11,119.900002,121.199997,119.309998,120.139999,117.281113,11684900
2022-08-12,120.669998,122.250000,119.440002,122.129997,119.223755,9906700
2022-08-15,121.139999,122.720001,120.599998,122.459999,119.545898,8456200
2022-08-16,122.290001,124.239998,121.870003,123.629997,120.688057,9555000
2022-08-17,122.300003,123.160004,121.690002,122.589996,119.672806,8149300
2022-08-18,122.239998,122.470001,120.550003,121.639999,118.745407,9531800
2022-08-19,120.620003,120.989998,118.110001,118.629997,115.807037,13464500
2022-08-22,116.750000,117.160004,115.500000,116.669998,113.893684,8967600
2022-08-23,116.690002,117.290001,115.379997,115.519997,112.771042,7607000
2022-08-24,115.290001,116.410004,114.449997,115.800003,113.044388,9771300
2022-08-25,116.160004,118.739998,115.680000,118.550003,115.728951,10758900
2022-08-26,119.459999,119.989998,114.599998,114.669998,111.941269,11276200
2022-08-29,114.000000,114.860001,113.459999,114.389999,111.667938,8117300
2022-08-30,115.000000,115.580002,113.360001,114.410004,111.687469,10745400
2022-08-31,114.480003,115.029999,113.339996,113.730003,111.023643,10738300
2022-09-01,113.290001,114.629997,111.910004,114.510002,111.785080,9979800
2022-09-02,115.870003,117.449997,113.190002,113.709999,111.004112,10666600
2022-09-06,114.330002,114.750000,112.070000,113.739998,111.033401,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,113.142006,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,115.777763,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,116.334190,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,117.710640,8614600
2022-09-13,118.070000,118.919998,115.779999,116.389999,113.620338,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,113.356773,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,115.065132,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,114.293922,14844100
2022-09-19,116.000000,118.730003,115.510002,118.160004,115.348228,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,113.073677,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,109.813141,12606300
2022-09-22,113.379997,113.599998,111.070000,111.209999,108.563606,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,106.542870,18138600
2022-09-26,108.000000,109.610001,106.059998,106.790001,104.248787,15753600
2022-09-27,107.750000,108.169998,104.650002,105.849998,103.331154,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,105.420242,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,103.633789,12713900
2022-09-30,106.059998,107.620003,104.400002,104.500000,102.013283,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,105.166428,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,110.086487,16013600
2022-10-05,109.750000,110.949997,108.830002,110.389999,108.727280,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,106.511162,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,104.383705,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,103.408607,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,100.424255,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,102.049400,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,107.722641,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,109.515228,33387100
2022-10-17,115.410004,117.010002,114.320000,115.860001,114.114891,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,117.049995,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,114.755096,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,114.380814,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,120.388939,20593300
2022-10-24,122.070000,123.099998,121.330002,122.379997,120.536674,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,120.851852,11289100
2022-10-26,123.000000,125.199997,122.879997,124.110001,122.240616,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,122.723236,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,124.180954,11859500
2022-10-31,125.699997,127.430000,125.589996,125.879997,123.983963,13295200
2022-11-01,126.870003,128.279999,126.330002,128.149994,126.219765,13386900
2022-11-02,127.650002,130.360001,126.639999,126.970001,125.057541,16546100
2022-11-03,126.309998,128.179993,125.910004,127.199997,125.284081,12474400
2022-11-04,129.490005,130.830002,128.460007,130.679993,128.711655,14953200
2022-11-07,131.000000,132.289993,130.479996,131.369995,129.391266,12011200
2022-11-08,131.240005,132.059998,130.139999,131.449997,129.470062,9884100
2022-11-09,131.320007,131.429993,129.220001,129.740005,127.785835,9494000
2022-11-10,132.630005,135.250000,132.529999,135.080002,133.045380,16351600
2022-11-11,135.190002,136.169998,133.779999,135.300003,133.262070,10704700
2022-11-14,134.800003,135.729996,133.910004,133.910004,131.893005,11085600
2022-11-15,134.679993,135.710007,131.600006,132.940002,130.937622,14038300
2022-11-16,133.000000,133.559998,132.029999,133.119995,131.114914,7893400
2022-11-17,132.000000,132.889999,131.279999,132.539993,130.543640,8820200
2022-11-18,134.570007,134.669998,132.279999,133.839996,131.824051,9468500
2022-11-21,133.740005,134.559998,132.750000,133.050003,131.045959,7800500
2022-11-22,134.000000,135.270004,133.690002,135.039993,133.005981,9185700
2022-11-23,134.940002,136.500000,134.860001,136.479996,134.424301,7316200
2022-11-25,136.479996,137.139999,136.059998,136.740005,134.680389,3220500
2022-11-28,136.070007,136.710007,134.190002,134.350006,132.326385,9906900
2022-11-29,134.660004,136.639999,134.410004,136.559998,134.503098,7925300
2022-11-30,136.089996,138.179993,133.190002,138.179993,136.098679,14761200
2022-12-01,138.179993,138.660004,135.429993,136.240005,134.187912,8858500
2022-12-02,134.490005,135.350006,133.339996,135.160004,133.124191,8931900
2022-12-05,134.240005,134.570007,130.600006,131.369995,129.391266,10154500
2022-12-06,133.389999,135.110001,129.869995,131.589996,129.607941,13966700
2022-12-07,131.309998,133.080002,130.330002,131.500000,129.519302,11739400
2022-12-08,132.330002,132.979996,131.429993,132.880005,130.878525,8907300
2022-12-09,132.199997,133.759995,132.000000,132.160004,130.169373,7957800
2022-12-12,132.399994,134.649994,131.600006,134.210007,132.188492,8841600
2022-12-13,136.889999,137.089996,133.080002,134.080002,132.060455,10025400
2022-12-14,133.779999,135.710007,132.759995,133.410004,131.400543,9966100
2022-12-15,131.149994,132.080002,129.050003,130.100006,128.140411,12087800
2022-12-16,129.149994,129.899994,128.429993,129.289993,127.342590,21133700
2022-12-19,129.649994,131.330002,129.089996,130.059998,128.100998,9017200
2022-12-20,130.970001,132.050003,130.199997,130.690002,128.721512,8549900
2022-12-21,132.179993,132.979996,131.770004,132.160004,130.169373,8051700
2022-12-22,131.100006,131.300003,128.410004,130.660004,128.691971,8648200
2022-12-23,130.580002,131.440002,129.639999,131.279999,129.302628,5091900
2022-12-27,131.570007,132.220001,130.550003,131.740005,129.755707,5411000
2022-12-28,131.850006,133.410004,131.009995,132.460007,130.464844,8827700
2022-12-29,132.929993,133.270004,132.309998,133.220001,131.213409,6585200
2022-12-30,132.809998,134.330002,132.440002,134.100006,132.080154,9292500
2023-01-03,135.240005,136.740005,133.889999,135.119995,133.084778,11054800
2023-01-04,135.990005,137.679993,135.570007,136.380005,134.325806,11687600
2023-01-05,135.660004,135.710007,133.699997,135.350006,134.296051,8381300
2023-01-06,136.130005,138.380005,134.490005,137.940002,136.865875,10029100
2023-01-09,138.600006,138.880005,136.880005,137.369995,136.300308,8482300
2023-01-10,137.789993,138.720001,137.309998,138.600006,137.520737,9048700
2023-01-11,138.899994,139.750000,138.100006,139.630005,138.542709,8703700
2023-01-12,140.000000,140.860001,139.220001,139.490005,138.403809,11001700
2023-01-13,135.600006,143.490005,134.800003,143.009995,141.896393,20200000
2023-01-17,141.169998,141.539993,139.229996,140.800003,139.703598,14292900
2023-01-18,138.919998,140.729996,136.410004,136.570007,135.506546,13392600
2023-01-19,135.320007,135.899994,133.589996,134.750000,133.700714,13303400
2023-01-20,135.160004,135.490005,133.550003,135.080002,134.028137,13092500
2023-01-23,135.119995,137.960007,134.820007,137.270004,136.201096,10487100
2023-01-24,136.419998,140.289993,135.000000,138.449997,137.371902,6945000
2023-01-25,138.050003,139.119995,137.250000,139.119995,138.036682,8967000
2023-01-26,139.419998,140.059998,138.360001,139.979996,138.889984,7487600
2023-01-27,140.610001,141.259995,139.750000,140.320007,139.227341,7489900
2023-01-30,139.229996,140.089996,138.910004,139.130005,138.046616,6729300
2023-01-31,139.880005,140.070007,138.250000,139.960007,138.870148,9188700
2023-02-01,138.210007,140.880005,138.119995,139.589996,138.503021,8841800
2023-02-02,140.000000,140.460007,138.000000,138.940002,137.858093,11822100
2023-02-03,138.179993,142.330002,138.130005,141.089996,139.991333,11501200
2023-02-06,140.229996,142.240005,140.029999,141.919998,140.814880,8406200
2023-02-07,141.380005,144.339996,141.179993,143.649994,142.531403,10447900
2023-02-08,142.649994,144.039993,142.279999,142.639999,141.529266,6958000
2023-02-09,143.119995,143.339996,139.869995,140.419998,139.326553,6443100
2023-02-10,139.779999,141.279999,138.589996,141.039993,139.941727,6582900
2023-02-13,141.300003,142.729996,140.740005,142.570007,141.459824,7134600
2023-02-14,142.500000,143.809998,141.600006,143.199997,142.084915,9249400
2023-02-15,141.610001,143.889999,141.300003,143.800003,142.680237,6728300
2023-02-16,142.910004,143.389999,141.679993,141.820007,140.715668,8165300
2023-02-17,140.979996,142.830002,140.070007,142.240005,141.132385,7948800
2023-02-21,140.690002,141.339996,138.750000,139.630005,138.542709,9996300
2023-02-22,138.919998,139.429993,137.440002,138.559998,137.481033,11107500
2023-02-23,138.729996,140.169998,137.940002,139.669998,138.582397,8068000
2023-02-24,139.110001,141.360001,138.929993,140.929993,139.832581,9126900
2023-02-27,142.110001,143.309998,141.720001,142.160004,141.053009,10014700
2023-02-28,142.940002,143.759995,141.899994,143.350006,142.233749,11019800
2023-03-01,142.100006,143.460007,141.800003,142.550003,141.439972,7139200
2023-03-02,142.240005,142.429993,139.539993,141.070007,139.971512,11106800
2023-03-03,141.509995,143.740005,141.080002,143.660004,142.541336,9513100
2023-03-06,143.440002,144.039993,142.660004,142.820007,141.707870,9261300
2023-03-07,142.009995,142.309998,137.809998,138.619995,137.540573,11747600
2023-03-08,138.000000,138.589996,136.889999,137.800003,136.726959,10002500
2023-03-09,136.759995,137.350006,129.220001,130.339996,129.325043,25888100
2023-03-10,128.960007,135.259995,127.820000,133.649994,132.609268,37599700
2023-03-13,131.210007,133.880005,129.410004,131.250000,130.227966,42901100
2023-03-14,135.279999,135.529999,131.289993,134.619995,133.571716,29648100
2023-03-15,130.979996,130.990005,126.730003,128.259995,127.261246,34280600
2023-03-16,128.009995,131.949997,126.019997,130.750000,129.731857,24558500
2023-03-17,128.380005,128.479996,125.449997,125.809998,124.830322,38396000
2023-03-20,126.989998,129.470001,126.010002,127.139999,126.149971,22875500
2023-03-21,130.589996,131.729996,130.190002,130.550003,129.533417,17807800
2023-03-22,130.559998,130.660004,127.080002,127.180000,126.189659,17250200
2023-03-23,127.900002,129.529999,126.019997,126.839996,125.852303,16677600
2023-03-24,125.629997,125.680000,123.110001,124.910004,123.937340,22311100
2023-03-27,126.790001,129.380005,126.290001,128.490005,127.489464,18853900
2023-03-28,128.710007,129.339996,127.739998,128.880005,127.876427,10820500
2023-03-29,130.100006,130.220001,127.769997,129.139999,128.134399,14595300
2023-03-30,129.949997,130.119995,127.650002,128.750000,127.747437,12134700
2023-03-31,129.660004,130.339996,128.850006,130.309998,129.295288,13101300
2023-04-03,129.910004,131.440002,129.410004,130.160004,129.146454,11775400
2023-04-04,130.500000,130.589996,127.410004,128.419998,127.419998,11579900
2023-04-05,126.800003,128.149994,126.459999,127.610001,127.610001,9614700
2023-04-06,127.000000,128.080002,126.860001,127.470001,127.470001,8760200
2023-04-10,126.540001,128.229996,126.220001,127.889999,127.889999,9477300
2023-04-11,128.300003,128.940002,127.540001,128.520004,128.520004,10516300
2023-04-12,129.179993,130.429993,128.059998,128.500000,128.500000,11821000
2023-04-13,128.460007,129.039993,126.830002,128.990005,128.990005,12450200
2023-04-14,135.149994,139.119995,134.899994,138.729996,138.729996,43896500
